id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
d01b286c-956a-4962-a72d-474166dc356b,XFX Speedster SWFT 210,219.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,241.0
cc5a389e-f3d9-427e-b264-2e402728a76b,Asus DUAL OC,299.0,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0
7f989436-dcab-4e97-8c9d-da861f963f04,Asus TUF GAMING,789.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0
e3170a31-df0a-454d-b552-60905c23edd9,Asus DUAL OC,329.99,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White,230.0
6af1ee29-bbdd-47dd-b468-a66b5ef92e20,PowerColor Fighter,319.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0
0c97b50f-cff0-4ef4-a8e8-f8fac023b2c7,MSI MECH 2X OC,219.99,Radeon RX 6650 XT,8.0,2055.0,,Silver / Black,235.0
5bf191a1-ce6e-4d3f-afe1-87bc2ee9feff,Asus TUF GAMING,1199.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,348.0
6daa0e1c-71af-44b8-9f23-2ab78d5c5ea1,Sapphire PULSE,799.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black / Red,313.0
0389b23e-078d-4977-9fb0-f7a96d492e30,Zotac GAMING AMP,279.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,232.0
496711f4-d2ff-4d0a-afb2-035c605f6430,MSI GAMING X TRIO,1699.0,GeForce RTX 4090,24.0,2235.0,,Black,337.0
75e4e56b-5116-4b75-9495-06415cda1382,PowerColor Red Dragon OC,499.99,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0
d976b25d-9eb6-422e-90e6-3b1b3c4fddab,ASRock Challenger OC,590.86,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,267.0
f37b6ed5-87b2-4c7f-b327-cf2281139e0f,XFX Speedster MERC 319,609.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,Black,340.0
47a8f87a-33be-41c4-a2f6-dca6e9935878,Asus DUAL OC,599.99,GeForce RTX 4070,12.0,2520.0,2550.0,Black,267.0
f0f57155-c19a-439f-9ff6-fb6b6ec78fdd,Gigabyte GAMING OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,302.0
53bd3cdd-f746-4363-82e4-6ed163cef688,NVIDIA Founders Edition,699.99,GeForce RTX 4070,12.0,1920.0,2480.0,Black / Silver,244.0
9ea60ff2-49dd-4350-9074-4dc882db3e5e,NVIDIA Founders Edition,453.0,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0
08b9f0c2-e357-4493-88ef-5cb3bfe8f202,XFX Speedster SWFT 319,399.99,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0
35facff4-f3a7-410d-b6da-73867086e7db,Asus ROG STRIX GAMING OC,2970.0,GeForce RTX 4090,24.0,2235.0,2640.0,White,358.0
36701afc-6249-41fc-b534-8382e7598427,Sapphire PULSE,949.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black / Red,313.0
c82fbd0b-de7b-40c6-a2c2-592121b3b743,NVIDIA Founders Edition,1328.99,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0
d70dc437-1051-4684-8f88-83688136a068,PowerColor Fighter,199.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,200.0
82b00598-041d-428c-a0e9-0364fe0dbd27,Sapphire NITRO+,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Silver / Black,320.0
3882a9c3-ffc3-4e15-9824-e0c19744c097,PowerColor Hellhound,949.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,320.0
a9ac8bed-4f6c-4a08-a062-d2eea5499f88,XFX Speedster MERC 310 Black Edition,799.04,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0
12b39b5a-afba-4bb1-aa39-263e021d9395,Gigabyte EAGLE OC,1099.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,342.0
5ec49d68-149e-47c4-973a-8ddd4dfae539,MSI GAMING X TRIO,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0
6b4930ae-0e05-4bfc-8a2c-156c77dc16a4,MSI VENTUS 2X OC,529.99,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,242.0
0345fdc0-a7d7-4a97-9b5d-b3a671ac647a,Gigabyte WINDFORCE OC,789.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black / Silver,261.0
d64d8c74-293e-466e-8a07-b91c583d56af,Sapphire 21330-01-20G,499.99,Radeon RX 7800 XT,16.0,1295.0,,Black,267.0
d02eba6e-3c9f-4f20-a39e-2ebd772b42d7,Zotac GAMING,449.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,318.0
9d921fee-cf6c-428f-845f-1c0f43ce7ece,XFX Speedster MERC 319 CORE,520.66,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0
387405b0-bbbe-494d-9900-19bb2d445178,Asus TUF GAMING OC,669.99,GeForce RTX 4070,12.0,2550.0,2580.0,Black,301.0
3bb0a2f7-c31e-465e-8ffc-eda6a47c7184,MSI SUPRIM LIQUID X,1778.0,GeForce RTX 4090,24.0,2235.0,,Black / Silver,280.0
8cbfaa58-a669-49a3-9577-90baac9a6490,Zotac GAMING Twin Edge OC,289.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0
b8bf85db-5359-4859-b57f-32c2d3cdec25,Asus Dual GeForce RTX 3060 V2 OC Edition,299.99,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,Black,200.0
07b937ac-9214-4bbc-9a7c-e9c2d6803f04,Gigabyte AERO OC,669.99,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0
6e80effc-d5be-4ade-a39a-f28865f7d9c4,MSI VENTUS 3X OC,589.99,GeForce RTX 4070,12.0,1920.0,,Silver / Black,308.0
74242a0c-7fdf-4701-99d9-8e3247d50640,Gigabyte AERO OC,324.99,GeForce RTX 4060,8.0,1830.0,,White,281.0
92ab6f7d-4953-4176-8c19-3489c35ad691,Asus TUF GAMING OC,389.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0
146dd82d-84d7-4191-95a5-3a39b863a78e,Sapphire NITRO+,559.99,Radeon RX 7800 XT,16.0,1295.0,,Black,320.0
66548ae1-4f5b-4c20-acfb-b5c82b7b0e40,Sapphire PURE,529.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,White,320.0
c6a24a2d-26e7-448d-b310-d3c96ed048fc,Intel Limited Edition,199.99,Arc A750,8.0,2050.0,,Black,250.0
bf92d146-2316-48f3-b3a3-5b0eb739533e,XFX Speedster SWFT 309,280.57,Radeon RX 6700,10.0,2132.0,2425.0,Black,304.0
98120a6f-da2d-4b88-bc12-786a5020b29e,Gigabyte GAMING OC,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,302.0
cc6c9328-9d1a-4773-abc8-22ee577c74ee,Zotac GAMING Trinity OC,769.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0
78f23936-89a2-47c6-96d8-23c002a626c1,Asus TUF GAMING OC,1819.99,GeForce RTX 4090,24.0,2235.0,2595.0,Black,348.0
e08cd4d4-8bbd-416d-b09e-ed3756f5a9ab,Gigabyte AERO OC,1749.99,GeForce RTX 4090,24.0,2520.0,2535.0,Silver / White,342.0
d19a6a6a-cb90-4f23-aab1-86162fbdb403,ASRock Steel Legend OC,519.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,304.0
96fb4621-4612-463a-886c-35db74b7a199,MSI VENTUS 3X OC,1157.69,GeForce RTX 4080,16.0,2205.0,,Black,322.0
583cbebd-f400-4971-8f61-79f1f28bbf92,XFX Speedster QICK 319 Core,519.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,335.0
e3d4a4ae-0c55-49c4-92c7-d04dc41dd4b7,MSI GAMING X TRIO,1205.0,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0
95b3fe97-9b77-4d3a-be2e-8636ec73b16a,Gigabyte AERO OC,1199.99,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0
4020f770-a77c-4974-a550-64a914c66ae5,MSI VENTUS XS OC,248.99,GeForce GTX 1660 SUPER,6.0,1530.0,1815.0,Black / Silver,204.0
630c9762-79ec-4ae8-9eb3-ee6624f6c56e,EVGA FTW3 ULTRA GAMING,809.99,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black,300.0
505a449c-86bf-4c2c-b8e4-559fe13e0113,MSI Ventus XS OCV1,188.53,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0
77b74de7-67f1-492e-9351-d38d7227772b,Gigabyte GAMING OC,659.9,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0
5d7f5a13-afe5-4f01-a763-10a90f840d3d,Sapphire PULSE,269.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Red,240.0
c0ebeaf0-5409-44c9-b334-72958618a25a,MSI VENTUS 3X OC,384.0,GeForce RTX 4060 Ti,8.0,2310.0,,Black,308.0
0d154d18-e38d-461c-8c1f-9af932f92aff,ASRock Challenger Pro OC,359.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0
20eef009-b6d6-45bf-bafb-c40424b83b58,Zotac GAMING SOLO,279.99,GeForce RTX 4060,8.0,1830.0,2460.0,Black,163.0
b5dd71da-60a3-4d3c-991c-2ed2aafdb426,Sapphire PULSE,204.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0
199c5984-7d64-40e9-907c-8bc74b3dbc08,PowerColor Hellhound,799.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0
dd09fb5c-e868-4df7-aeef-fa837031e89f,Gigabyte AERO OC V2,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0
9add97e8-8887-42bd-be1e-06a421931b74,Gigabyte GAMING OC,499.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,281.0
d556731e-28c2-472a-baef-c3a8367684d0,ASRock Phantom Gaming OC,949.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0
523f1b26-37b7-4482-babe-9a488e74916b,Asus ROG STRIX GAMING OC,1449.99,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0
39d9afe8-c1a3-4bc7-af6c-790839ad3afb,Gigabyte GAMING OC,584.99,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0
df7ae1bf-a75e-4de8-a850-62cf12d37324,Sapphire PULSE,449.99,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black / Red,280.0
5dec9340-063c-4e42-a531-3c38d8ad9baa,Asus TUF GAMING OC,185.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0
203617e2-92f1-4c62-bfb8-e3a6c6456ba2,Gigabyte EAGLE,219.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,282.0
f1344b22-3b86-42dd-b946-ac1404d2c7d2,XFX Speedster QICK 319 Core,340.66,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,323.0
529c39cf-140b-44cb-a71e-66e433953f0c,XFX Speedster SWFT 210 Core,259.99,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0
c4c9f08b-2a31-4bea-a63a-c6593fb16d89,MSI GAMING TRIO CLASSIC,979.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0
9e4eaa93-c8db-4d91-91f6-00449fdb6335,Asus ROG STRIX GAMING OC,919.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0
30fe2d51-e640-4960-a0a6-5c5f111f6540,EVGA SC GAMING,212.79,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0
2edbbdee-5356-4296-808a-3171fd4b8b0e,Gigabyte GAMING OC,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
543a3808-7bc1-499f-b78e-c58f9d766c63,PowerColor Hellhound OC,519.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,322.0
8faf879f-817b-497a-b58b-37ad65d03f81,MSI VENTUS 2X BLACK OC,429.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,199.0
22834ec3-50bb-4412-98c3-711df4882b36,ASRock Phantom Gaming D,99.99,Radeon RX 580,8.0,1257.0,1370.0,Black / Silver,236.0
33fa5d72-8287-4f92-a3cc-695aee3ed9c5,Asus DUAL OC,397.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0
08217d7c-eb2a-4bd0-bf87-bdb2b369dd4f,Zotac GAMING AMP Holo,379.99,GeForce RTX 3070 LHR,8.0,1500.0,1785.0,Black,291.0
c641d2f3-e4e7-492d-a739-b299cfb4b770,Zotac GAMING Trinity OC,1099.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0
f59beabe-67bc-4895-bc99-b067ff5303b2,Asus TUF GAMING OC V2,617.0,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,300.0
91e12ffa-bba0-451d-bf66-e99dbbed1422,Zotac Twin Edge,539.99,GeForce RTX 4070,12.0,1920.0,2475.0,Black,226.0
32bce3d4-6b1c-4291-8253-86347217ecf4,Asus TUF GAMING OC,173.62,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black,250.0
edd97c26-4990-4370-a9b5-10a4fdea454b,PNY VERTO,1599.99,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0
5dc7b2be-70bb-4b5c-943f-6ac0c5b22eed,Asus TUF GAMING OC V2,308.2,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0
d3154754-1fe1-4dda-a770-c4a8da7ad429,Zotac GAMING Trinity OC,1699.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black / Silver,356.0
b8788e23-cd49-4d88-9953-48a429384eac,MSI SUPRIM X,2248.5,GeForce RTX 4090,24.0,2235.0,,Black / Silver,336.0
1e1a6bd0-e816-4b78-8ca3-9e5d5bf28e9a,MSI VENTUS 3X OC,819.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0
319b3f2a-cc54-4f84-9ba6-de7f2f188995,PNY VCQK420-2GB-PB,26.06,Quadro K420,2.0,876.0,891.0,Black / Green,160.0
dbd177b9-7c03-448b-8fae-71cb649796f9,Gigabyte WINDFORCE OC,299.99,GeForce RTX 4060,8.0,1830.0,,Black,192.0
7808e1b4-2b35-4d2a-a24a-9dbbfc21ef0d,MSI GAMING X,229.99,GeForce RTX 3050 8GB,8.0,1550.0,,Black,278.0
da6c278b-b936-4ebc-bcef-759303a43568,XFX Speedster SWFT 210 Core,240.66,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,241.0
9b8b1f6a-1d43-4ce4-95a0-c338ed6aff08,MSI GAMING X,379.0,GeForce RTX 4060 Ti,8.0,2310.0,,Black,247.0
26aa77dd-05cd-4f58-84dc-8a8e58b09c48,EVGA FTW3 ULTRA GAMING,1469.0,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0
9c1acf54-7cfb-4011-9274-decbcf5eee28,ASRock Taichi OC,1119.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0
dd87f3a9-3cf6-48f7-92f3-9751bbaaf716,Gigabyte EAGLE OC,304.99,GeForce RTX 4060,8.0,1830.0,,Black,272.0
886b09ed-d162-4aa7-855d-2b142ea55b39,ASRock RX 5700 XT Phantom Gaming D 8G OC,239.0,Radeon RX 5700 XT,8.0,1690.0,1945.0,Black / Red,287.0
ec33d31a-f0c2-430e-b44f-64dc1351f138,XFX Speedster MERC 310,799.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0
20835bdf-8cca-4dad-a404-4488b07d43a1,Acer Predator BiFrost OC,299.99,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0
6870f64a-2ee8-4d80-b39f-c087c5c5f8f8,MSI RTX 4090 VENTUS 3X 24G OC,2362.23,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0
c52b2ad0-f0c8-4c3c-b251-11e6f238a854,Asus TUF GAMING OC,1079.99,Radeon RX 7900 XTX,24.0,2300.0,,Black,353.0
823773d1-2de8-4f7d-8fdc-00e69d831cc0,Asus ROG STRIX GAMING OC,1549.99,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0
4f0035b2-4095-4fac-b7bf-9b443fa34ee0,Asus ROG STRIX LC GAMING OC,2519.98,GeForce RTX 4090,24.0,2235.0,2640.0,Black / Silver,293.0
8f6e54a3-919e-4ef6-9088-69382d8b912f,Gigabyte AERO OC,429.99,GeForce RTX 4060 Ti,8.0,2310.0,,White / Silver,281.0
93965b20-7964-47b3-acb2-fff05bd92fc0,Gigabyte AORUS ELITE,849.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Black,342.0
13131bbf-37c6-4af5-ace0-e583a8767352,AMD Radeon RX 6950 XT,,Radeon RX 6950 XT,16.0,1890.0,2310.0,Black,267.0
fc128fd7-09bc-42af-a9da-b7a7b83542db,Gigabyte GAMING OC,1199.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,342.0
b77e535d-c04c-41d4-8631-056f1178738a,NVIDIA Founders Edition,,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0
3428089e-a433-4e2c-8b62-145138399026,Gigabyte EAGLE,499.99,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,282.0
0aaaa721-5c2c-43f1-b3c2-071135232f65,Gigabyte WINDFORCE V2,1755.1,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0
0c34f313-0338-46e2-aea3-d17ad4aa0aeb,ASRock Challenger OC,269.99,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0
fbe6ecf6-989a-43a0-8741-4a4cb0b41d1e,Asus DUAL OC,419.99,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,Black,230.0
36bfd836-955e-49bc-bb67-2991a9e3ce26,NVIDIA Founders Edition,,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,Black / Silver,244.0
2003f287-25dd-41c4-afbd-4fff178e4623,NVIDIA Founders Edition,,GeForce RTX 3070,8.0,1500.0,1730.0,Black,242.0
a55c51f8-76f7-42cc-a764-65815799f3be,Zotac GAMING Twin Edge OC,379.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,222.0
df474d29-0bf2-4bc1-afe4-d342f92e6c33,Zotac GAMING Twin Edge OC,309.99,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0
659a17e7-c9bc-4119-9d7d-5e28cc091880,MSI RX 6600 XT MECH 2X 8G OC,284.33,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0
1f77e48d-c4df-4a5a-b3a6-3a086f8ad1d8,MSI MECH 2X V1,344.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,249.0
352e4251-c4b7-4acb-a8cd-0e46554bc977,PowerColor Hellhound Spectral,,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0
c7459581-d7ae-4053-a5f5-954aa3e13540,MSI GeForce RTX 3060 Ti GAMING X,,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,278.0
eba898ef-9d21-4327-a05b-5aedc9fe7a68,Asus DUAL OC,446.48,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0
64b353d3-77b3-4503-9e0f-521dacd2658f,Asus TUF GAMING,1868.49,GeForce RTX 4090,24.0,2235.0,2550.0,Black,348.0
cc6cb5b6-5102-4fbc-8e13-4362a39f5d95,ASRock Phantom Gaming D OC,499.99,Radeon RX 6800 XT,16.0,1825.0,,Black / Silver,330.0
4cf8e4f4-5c56-428c-8128-a00415ecae19,ASRock Challenger D OC,249.99,Radeon RX 6650 XT,8.0,2055.0,2669.0,Black / Black,269.0
cdf48017-330d-40a1-ba36-a5a39ba29039,PNY RTX A-Series,4086.99,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0
9987c317-13b0-4398-908e-5f453808287c,XFX Speedster QICK 308 Black,249.99,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0
89440f51-a0b3-4d3a-8c09-b4a2bec0fed1,Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4090,24.0,2235.0,,Black,238.0
d2a1a116-ac8b-460f-aa6d-0daae970d42b,Gigabyte OC Low Profile,324.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,182.0
6ad96ef8-96ec-4a08-b8a8-aec4896e7498,Gigabyte GAMING OC Rev 2.0,,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Gray,282.0
05193850-a612-448f-b8e6-1b94876095b1,Gigabyte EAGLE OC,479.99,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,Black / Silver,282.0
453d1be4-fd73-47f9-afbf-d4d891fa0315,Asus DUAL,495.0,Radeon RX 6700 XT,12.0,2321.0,,Black,295.0
831a0d06-6bb1-44bd-9443-b94499327ebd,Gigabyte EAGLE,1089.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,342.0
af01c345-7250-453b-9477-b7ecb307367d,PowerColor Red Devil,1029.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0
b83901c0-7130-4a69-b335-ed349cd95697,Gigabyte GAMING OC D6X,349.99,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,Black / Silver,286.0
bb07b934-e6f8-4289-812e-1f5c4f22ef3d,Gigabyte GAMING OC,259.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0
88ac0c67-96fc-44ef-b388-961f2ba11318,PowerColor Hellhound,229.99,Radeon RX 6650 XT,8.0,2055.0,2689.0,Black,220.0
433257fe-6211-4dac-bc94-64c9c51e6b18,Gigabyte VISION OC Rev 2.0,489.0,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Silver / Black,280.0
6359e6f5-c834-4dbc-9b18-d5d9d89af4ed,Asus TUF GAMING OC,1319.99,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0
2dcff019-68b8-4697-bdb5-e252bf161e1b,Asus DUAL V2,209.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,243.0
198234e2-2476-4b63-a910-8f6543505fa7,EVGA FTW3 ULTRA GAMING LE iCX3,1249.0,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0
79bed889-a92d-4b0e-8731-1b0910f0df36,XFX Speedster QICK 319 BLACK,449.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0
245fbf0c-7f3f-4351-8b1b-8cf492466597,PowerColor Red Devil OC,,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,332.0
5b9d4f4b-9be3-43ed-b484-dcc7918bb939,Zotac GAMING Twin Edge,369.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0
643adeef-e68b-4cc8-97fa-32b92f6171f7,MSI VENTUS 2X XS OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0
fd36f132-0c6f-4741-a87e-dfe0ef30e39a,MSI VENTUS 2X OC,539.99,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0
ce2576f1-85b4-471e-9413-0cb44b05f649,ASRock Phantom Gaming OC,799.99,Radeon RX 7900 XT,20.0,2000.0,2450.0,Black,330.0
9cfd4e33-a076-477d-a811-d4587838a466,Asus DUAL OC,229.99,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0
36d532ee-bc53-4712-b4ea-c794ed23b51c,MSI GTX 1050 Ti 4GT OC,222.91,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0
36ec61ee-9c12-4cae-97a6-fb7ddfe79561,Asus DUAL OC,279.48,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,White,200.0
79cc6863-7057-4445-966c-59ab0799d3cf,MSI GAMING X TRIO,445.9,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0
33a6b1ee-8601-43d3-a73d-07b4d4c14037,Zotac GAMING Twin Edge OC,219.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Silver,224.0
1a17f271-9975-4e72-a03c-7aa7a4e622aa,Sapphire PULSE,74.98,Radeon RX 550 - 512,4.0,1100.0,1206.0,Black / Red,158.0
9e2a9d3e-3f2f-4d60-add8-6cc22666a170,Zotac GAMING AMP Spider-Man: Across the Spider-Verse,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,226.0
